source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,South Africa,2015-10-31T17:06:59+00:00,@alexcoppin204,Mzoli's every Sunday for 4 months. Good times!,positive,0.9442,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgiH-RBzPCoLiHgCoAEC
youtube,South Africa,2020-10-07T01:41:18+00:00,@PZJBimha,Amazing video - great recommendations. I live in CT and I endorse this video,positive,0.9854,,excited,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgwKHL1HAJ45nM-XNHN4AaABAg
youtube,South Africa,2017-09-10T13:40:01+00:00,@goop8337,i am from cape town and i love going to muizenberg waterslides,positive,0.9773,,neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgyhSNGz5xDedD8VSS14AaABAg
youtube,South Africa,2016-12-29T17:19:45+00:00,@hawkeye-vv4kb,Kirstenbosch botanical garden is also worth visiting.,positive,0.8709,,neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugh46CwtsrGNqXgCoAEC
youtube,South Africa,2015-08-01T16:39:06+00:00,@abbywhite8357,Is vaga short for vagabond? Love your channel!! Travel is one of my great passions. Thank you for sharing your adventures!,positive,0.9811,,neutral,False,3,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UggfF4HuH_JMc3gCoAEC
youtube,South Africa,2017-05-21T01:57:44+00:00,@coenraadbrand612,"Riebeek-Kasteel is an artistic small town 80 kilometers outside Cape Town. The Olive Festival is a great event not to miss each year. Wine and olive tasting, while seeing various art shows, makes Riebeek-Kasteel a must see place on your visit to South Africa.",positive,0.9746,food,longing,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UggDiscFDy9ukHgCoAEC
youtube,South Africa,2015-06-02T16:58:58+00:00,@mostafaemad7652,I truly love you guys. you are real inspiration to me . greetings from cairo. hope to meet you guys one day,positive,0.9863,,longing,False,3,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugj5hzTTHLCgzHgCoAEC
youtube,South Africa,2017-06-11T21:14:55+00:00,@poinsettiadenk8785,You gotta visit ratanga junction and the eye of south africa their both so amazing,positive,0.9524,,excited,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgjDv0szaUVv33gCoAEC
youtube,South Africa,2026-05-22T11:09:45+00:00,@LeTurc59,"im french and my teacher ""Ms Richard"" say that I have to do a NCTPT of this video so please delet the video for me and my class PLSSSDSSSSZZZZSZZZS",neutral,-0.4016,,neutral,False,1,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgyAAGnzW7EhjjwwmbJ4AaABAg
youtube,South Africa,2025-02-04T19:18:25+00:00,@IJGR98,<3,neutral,0.2347,,neutral,False,1,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzgPzECnW1t0rCMKXt4AaABAg
youtube,South Africa,2024-05-26T14:57:45+00:00,@braaisa,`I live in Northen Suburbs of Capetown Enjoyed your video Thanks,positive,0.9337,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzFAPUtfeKZqfU-MRd4AaABAg
youtube,South Africa,2024-04-11T11:31:28+00:00,@user-lu4tz1ph4j,grat vidio 😂❤,positive,0.9602,,neutral,False,2,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgwQrDtvCeZXsNYpWE94AaABAg
youtube,South Africa,2023-03-28T12:09:04+00:00,@alpha-security,Lovely footage and thank you for.,positive,0.9676,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzoNuPX8HTkPRhziot4AaABAg
youtube,South Africa,2022-06-18T15:45:42+00:00,@MichaelIngram-i4y,"This great video showcases only a small part of what Cape Town offers ….. Cape Point / West Coast to Langebaan Lagoon/ Stellenbosch and Franschoek for wine , great food and specular mountain views , Paarl ,Hermanus Kirstenbosch botanical gardens the drive to Muizenburg , Fish Hoek , Kalk Bay, Simons Town utilising the M3 High way and so much more",positive,0.9264,"scenery,food,transport",neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzKnZr6Y1TEpcAV2dt4AaABAg
youtube,South Africa,2022-03-29T08:37:49+00:00,@tanvipandey7563,Isn't shark cage unethical - it seems to be banned in Australia..,negative,-0.7488,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugzg5cUEuL9aILWmjL94AaABAg
youtube,South Africa,2021-06-12T18:05:47+00:00,@woodant7,If you go shark diving - which some argue is unethical - at least donate some money (or stop drinking bottled water) to good organizations trying to keep it clean or even preserving an ocean that's being overfished for decades.,negative,-0.6324,water,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugxvi9OoFOQsZy4JKLd4AaABAg
youtube,South Africa,2021-05-17T01:13:32+00:00,@giovannytravels5677,I’ll be there in 2 weeks!!!,positive,0.8942,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzF2-9RnpDqDaap4Kh4AaABAg
youtube,South Africa,2021-05-08T00:36:01+00:00,@yukejackson7694,Mr Bentley James is legit and he method works like magic I keep on earning every single week with he new strategy.,positive,0.9661,,neutral,False,5,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugzw4f8RTUQigSkmS0h4AaABAg
youtube,South Africa,2021-03-29T23:44:15+00:00,@caz9719,"What about fresh Snoek in Hout Bay, Kirstenbosch, Clifton, Muizenburg, Sea Point, ....there are hundreds more",neutral,-0.0293,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugxl-Pi-mwOlqBVbh-V4AaABAg
youtube,South Africa,2021-03-02T01:04:47+00:00,@elimeleccruz4424,Great review guys!,positive,0.9687,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgxZVFem9s5H_wS1spN4AaABAg
youtube,South Africa,2021-02-19T04:25:27+00:00,@Brenda90210,My home town . If all goes well I will open my B&B in 2022🙏🏻😘,positive,0.9541,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugx9sOoOG4gUJ15B_a94AaABAg
youtube,South Africa,2021-02-16T21:03:04+00:00,@yoappian8227,"I am a local from Cape Town (To my people here, AWEEE MENSE!!!!) To non-locals. Hi... There is a place called Waterfront which is a very big like ""mall, entertainment, Fares Wheel, etc"" kinda place where you can take pictures of you infront of Table Mountain and visit the mall there for beautiful food, clothing, etc. And also visit the fares wheel to get a good view of Cape Town. (To the local people of Cape Town, AWWWWEEEEEEEE MEEEEEEEEENSE!) To non-locals. GO THERE. ITS GOOD ! :D",positive,0.7705,"scenery,food,hospitality",excited,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugxhvphp5evM8KkZflx4AaABAg
youtube,South Africa,2021-02-13T10:29:58+00:00,@nawkos,MONKET FLIP,neutral,0.1626,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugyo_6zEkwQjkaLjR5B4AaABAg
youtube,South Africa,2020-12-20T05:51:32+00:00,@ChristineLozada,"this was helpful in planning my cape town trip, thanks!",positive,0.9667,,neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzNP2iqCbVrb3sPsEx4AaABAg
youtube,South Africa,2020-12-07T13:43:28+00:00,@clementarker2563,rompich,neutral,0.1301,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzZZhPahDNpj40BdF14AaABAg
youtube,South Africa,2020-10-03T08:39:01+00:00,@smitcosteel,You talk about social and racial justice? Have you been brainwashed by the ANC?,negative,-0.8251,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugz5-C_PcPnfzNzw7xN4AaABAg
youtube,South Africa,2020-09-16T15:21:19+00:00,@LanDuLich86Nuoc,Great video like a lot :),positive,0.9715,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzJlEfftOdgJs8x8Op4AaABAg
youtube,South Africa,2020-08-26T07:23:49+00:00,@navysavy1684,my teacher is making us see this. right now....,neutral,-0.1726,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugw0WaAwu4d9ZDv3hgB4AaABAg
youtube,South Africa,2020-07-16T12:00:40+00:00,@subwaysurfer5378,I generally criticize Cape town. But this made me why it's a tourist attractions,negative,-0.6478,,neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugy-1f-jy6LNUkszH0V4AaABAg
youtube,South Africa,2020-07-03T18:19:39+00:00,@The_Vuka_Experience,Short and sweet. ✌🏾✌🏾🇿🇦,positive,0.8508,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgxDgGjDfisJx2B5pCp4AaABAg
youtube,South Africa,2020-04-24T19:56:01+00:00,@chanrephillips1713,Awesome video! Come back for a lekker braai...when it's safe! :),positive,0.9819,"safety,food",excited,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgwBEtT3cQlB0LZiicJ4AaABAg
youtube,South Africa,2020-04-21T21:04:24+00:00,@precious7897,Great review guys,positive,0.9573,,neutral,False,1,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzXHDwJWsAK3EyzdZl4AaABAg
youtube,South Africa,2020-04-08T07:44:06+00:00,@kevintravis7549,I left South Africa trades man Unemployment is 8 million people unemployed in South Africa became homeless there is work in Glasgow Scotland not is get work no fixed address welder and do steel structural work.started go fund me my email traviskevin047@gmail.com Glasgow city mission Christian charity refuse me food and only chartiy to wash clothes they refused to wash my clothes because I went to same church Baptist church as Susan Tulley project worker at Glasgow city mission like the band did not sit next to her don't drink alcohol don't take drugs free up as a Christian 700 Baptist churches in South Africa shower at other chartiy can't eat there at night white bread gluten effects me Glasgow city mission only one for hot meal they let in all the drunk people in the dinning hall not me :.Discrimination.:dont even treat African people like this. David Harper and Clydale manager said I must not come back.SusanTulley accussed me of stalking has me locked up few months 6 can't have a fair trial at Sheriff court Glasgow judges dislikes foreigners Glasgow city mission Christian charity Susan email stulley@glasgowcitymission.com or info@glasgowcitymission.com +44 141 2212630 they still open 10 am to 5pm office ask them what type of Christians are they Luke the way you treat others is the way you will be treated,negative,-0.8435,"food,hospitality,weather",neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgwWQWBpUeVnpdoaHgB4AaABAg
youtube,South Africa,2020-03-20T19:37:22+00:00,@taathefriendlyway6888,"??? Have you been to HERALD'S~BAY.??? Sth.Af' So many.! ~ have driven off the same cliff there.! & Plunge~100 feet to death on rocks & v.rough ocean.! SEE ""Heidi~Scheefer + her 2 toddlers"" SO ~ UTTERLY SHOCKING SAD TRAGEDY.!!",negative,-0.8544,,disappointed,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgwYtEHp933Us3eZkuh4AaABAg
youtube,South Africa,2020-03-03T13:45:47+00:00,@tukangngendog5963,Good morning,positive,0.8318,,neutral,False,1,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgyBnu2eAWqlbQJ4zJ14AaABAg
youtube,South Africa,2020-02-18T15:28:29+00:00,@ianholden7,Table mountain awesome Cape point beautiful boulders beach different V and A waterfront great food Cape town stadium great green point sea point board walk beautiful in a word Cape town truly beautiful 🤫🤫🤫🤫,positive,0.9793,"scenery,food",excited,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugwn-xBVlo3xf3odbDF4AaABAg
youtube,South Africa,2020-01-13T19:55:18+00:00,@Ale-fd6uj,old biscuit mill has nothing on route 44,negative,-0.7734,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugws1GEc4C-gw_7Fkph4AaABAg
youtube,South Africa,2019-12-30T13:31:19+00:00,@igypop.,"smoke crack, tik and heroin bei die flats my bru",negative,-0.5612,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugxjamo3WiOFmppg4PJ4AaABAg
youtube,South Africa,2019-12-07T14:54:23+00:00,@dinacamposlopes,Ouch swim with sharks😂,neutral,-0.3651,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugz9o9WCA0OQZpWJeyB4AaABAg
youtube,South Africa,2019-11-18T13:36:24+00:00,@blkpylut,"I'm headed there next Tuesday for my 49th Birthday. So excited! I was going to do the shark cages but opted out because, well, they're Sharks!!! Hahahaha Maybe for my 50th!!",positive,0.9791,,excited,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugzt4WJEm9XKyg-zILB4AaABAg
youtube,South Africa,2019-10-26T11:09:53+00:00,@fahimsayedally1887,I live in South Africa,neutral,0.0703,,neutral,True,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgxLAIwvRa2sRSOKrF14AaABAg
youtube,South Africa,2019-07-10T04:41:13+00:00,@kstrimm8014,"i hate hoe they are pronouncing the places lol...need to brush up guys, but i love the video",negative,-0.6314,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgwOd3FTiotEfTrdGzZ4AaABAg
youtube,South Africa,2019-06-19T18:59:38+00:00,@scharlvanderwesthuis6058,You guys are missing cool runnings 😩,negative,-0.5689,,neutral,False,0,,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugx20M2rT72HM909qAt4AaABAg
youtube,South Africa,2015-07-06T14:42:47+00:00,@ahmerrizvi,"Cape Town is full of breathing views, if you like nature it's a must see place.",positive,0.9749,scenery,neutral,True,0,,https://www.youtube.com/watch?v=1mD6uSnAn6g&lc=UggDegv2EyR5_3gCoAEC
youtube,South Africa,2015-07-07T06:17:39+00:00,@supersilverdoll,One of the most beautiful places in the world! <3,positive,0.9827,scenery,excited,True,0,,https://www.youtube.com/watch?v=1mD6uSnAn6g&lc=UggARG2Brr1wBXgCoAEC
youtube,South Africa,2020-01-31T14:57:16+00:00,@ernestcyrus_wh,Absolutely enjoyed the video. *****,positive,0.984,,neutral,False,1,,https://www.youtube.com/watch?v=xTwo2Z2Ka8c&lc=UgxVg9VgKxwRV0oPdAd4AaABAg
youtube,South Africa,2015-01-15T15:17:02+00:00,@LeighAnneAitken,Durban does indeed rock! And Shawn_9 is by far my favourite Durban grammer!,positive,0.9768,,neutral,True,0,,https://www.youtube.com/watch?v=FqeAm49cU50&lc=Ugh425sMgDhJ2HgCoAEC
youtube,South Africa,2017-01-12T23:07:16+00:00,@heatherstub,I loved hearing the frogs during the little introduction to the canoeing trip.,positive,0.9658,,neutral,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgjrSbP_tOeDa3gCoAEC
youtube,South Africa,2019-09-24T18:10:16+00:00,@LeonVanDyk,"What a lovely video. i loved the relaxed pace, the music and your gentle approach. I'm South African but currently abroad. You made me wanna get back!",positive,0.9813,,neutral,True,3,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgwaHikqaDoGOsx5GLt4AaABAg
youtube,South Africa,2018-11-23T14:36:15+00:00,@rachidikhlef8192,what touring company did you chose to do the safari from Johannesburg,neutral,0.0302,wildlife,neutral,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugxo20qrVaHokK3DRTB4AaABAg
youtube,South Africa,2017-01-12T23:14:59+00:00,@heatherstub,"I'm so glad you did open things up into the video here, because that canoe trip and hike had to be one of the most wonderful parts of the trip. I'm listening up for more ahead. So far, this video is getting better, and thank heavens you did include different music.",positive,0.984,,neutral,True,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Uggl3shz1qdjPXgCoAEC
youtube,South Africa,2019-05-11T08:41:36+00:00,@stmars5916,"I went to South Africa this year.It was a little far from Japan, but there were many attractions of nature."" I would like to visit again soon.",positive,0.9661,scenery,neutral,True,3,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgzOdXOqLLhcll-SwaN4AaABAg
youtube,South Africa,2021-06-20T14:23:08+00:00,@MichaelIngram-i4y,If you return to South Africa you have to try Bar One which the best chocolate bar in my opinion,positive,0.859,,excited,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugy5w2WhkR0IGL__h9l4AaABAg
youtube,South Africa,2022-02-18T18:16:34+00:00,@MichaelIngram-i4y,BTW Braai sausage is called ' boerewors' which translates in English to Farmers sausage,neutral,0.0841,food,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgxQWDL3oPmYWW0kXK14AaABAg
youtube,South Africa,2017-01-12T22:58:15+00:00,@heatherstub,"I love the food tasting part, and did you notice the baby lambs? Or were those goats? I certainly heard them, and they were so cute!",positive,0.9792,food,neutral,False,0,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgjYL7debi1v2XgCoAEC
youtube,South Africa,2016-04-15T18:50:08+00:00,@FrancoisBothaZA,Loved it. Found you guys by looking for travel tips for Istanbul. Going there on honeymoon. And then I saw you have this video from South Africa. Great to see an outsider's perspective. You did well to see the highlights.,positive,0.9713,,excited,True,4,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=Ugh_Ka3QIhaTfngCoAEC
youtube,South Africa,2015-08-30T10:28:54+00:00,@ianbing,"I watched this from start to finish, thank you. Your S.A junk food testing was funny, burp. You are both fantastic together",positive,0.9691,food,excited,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UghTJsm4qn1OyngCoAEC
youtube,South Africa,2017-05-10T15:52:57+00:00,@johnross6871,Loved your video.You are such positive people with positive energy!!,positive,0.983,hospitality,neutral,False,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgjUpON-v2QHMXgCoAEC
youtube,South Africa,2016-05-03T05:51:48+00:00,@emeraldyt2025,My dream travel destination!,positive,0.9609,,longing,True,1,,https://www.youtube.com/watch?v=GdKpeuM2POA&lc=UgiL9yTWLJPb83gCoAEC
